5703	4	13	12	6	493
5704	5	13	12	6	494
5705	6	13	12	6	495
5706	7	13	12	6	496
5707	8	13	12	6	497
5708	9	13	12	6	498
5709	10	13	12	6	499
5710	11	13	12	6	500
5711	12	13	12	6	501
5712	13	13	12	6	502
5713	14	13	12	6	503
5714	15	13	12	6	504
5715	16	13	12	9	21
5716	17	13	12	8	336
5717	18	13	12	8	337
5718	19	13	12	8	338
5719	20	13	12	8	339
5720	21	13	12	8	340
5721	22	13	12	8	341
5722	23	13	12	8	342
5723	24	13	12	8	343
5724	25	13	12	8	344
5725	26	13	12	8	345
5726	27	13	12	8	346
5727	28	13	12	8	347
5728	29	13	12	8	348
5729	30	13	12	8	349
5730	31	13	12	8	350
5731	32	13	12	8	351
5732	33	13	12	8	352
5733	34	13	12	8	353
5734	3	14	12	6	517
5735	4	14	12	6	516
5736	5	14	12	6	515
5737	6	14	12	6	514
5738	7	14	12	6	513
5739	8	14	12	6	512
5740	9	14	12	6	511
5741	10	14	12	6	510
5742	11	14	12	6	509
5743	12	14	12	6	508
5744	13	14	12	6	507
5745	14	14	12	6	506
5746	15	14	12	6	505
5747	16	14	12	9	20
5748	17	14	12	8	371
5749	18	14	12	8	370
5750	19	14	12	8	369
5751	20	14	12	8	368
5752	21	14	12	8	367
5753	22	14	12	8	366
5754	23	14	12	8	365
5755	24	14	12	8	364
5756	25	14	12	8	363
5757	26	14	12	8	362
5758	27	14	12	8	361
5759	28	14	12	8	360
5760	29	14	12	8	359
5761	30	14	12	8	358
5762	31	14	12	8	357
5763	32	14	12	8	356
5764	33	14	12	8	355
5765	34	14	12	8	354
5766	3	15	12	6	518
5767	4	15	12	6	519
5768	5	15	12	6	520
5769	6	15	12	6	521
5770	7	15	12	6	522
5771	8	15	12	6	523
5772	9	15	12	6	524
5773	10	15	12	6	525
5774	11	15	12	6	526
5775	12	15	12	6	527
5776	13	15	12	6	528
5777	14	15	12	6	529
5778	15	15	12	6	530
5779	16	15	12	9	19
5780	17	15	12	8	372
5781	18	15	12	8	373
5782	19	15	12	8	374
5783	20	15	12	8	375
5784	21	15	12	8	376
5785	22	15	12	8	377
5786	23	15	12	8	378
5787	24	15	12	8	379
5788	25	15	12	8	380
5789	26	15	12	8	381
5790	27	15	12	8	382
5791	28	15	12	8	383
5792	29	15	12	8	384
5793	30	15	12	8	385
5794	31	15	12	8	386
5795	32	15	12	8	387
5796	33	15	12	8	388
5797	34	15	12	8	389
5798	2	16	12	6	544
5799	3	16	12	6	543
5800	4	16	12	6	542
5801	5	16	12	6	541
5802	6	16	12	6	540
5803	7	16	12	6	539
5804	8	16	12	6	538
5805	9	16	12	6	537
5806	10	16	12	6	536
5807	11	16	12	6	535
5808	12	16	12	6	534
5809	13	16	12	6	533
5810	14	16	12	6	532
5811	15	16	12	6	531
5812	16	16	12	9	18
5813	17	16	12	8	408
5814	18	16	12	8	407
5815	19	16	12	8	406
5816	20	16	12	8	405
5817	21	16	12	8	404
5818	22	16	12	8	403
5819	23	16	12	8	402
5820	24	16	12	8	401
5821	25	16	12	8	400
5822	26	16	12	8	399
5823	27	16	12	8	398
5824	28	16	12	8	397
5825	29	16	12	8	396
5826	30	16	12	8	395
5827	31	16	12	8	394
5828	32	16	12	8	393
5829	33	16	12	8	392
5830	34	16	12	8	391
5831	35	16	12	8	390
5832	2	17	12	6	545
5833	3	17	12	6	546
5834	4	17	12	6	547
5835	5	17	12	6	548
5836	6	17	12	6	549
5837	7	17	12	6	550
5838	8	17	12	6	551
5839	9	17	12	6	552
5840	10	17	12	6	553
5841	11	17	12	6	554
5842	12	17	12	6	555
5843	13	17	12	6	556
5844	14	17	12	6	557
5845	15	17	12	6	558
5846	16	17	12	9	8
5847	17	17	12	9	9
5848	18	17	12	9	10
5849	19	17	12	9	11
5850	20	17	12	9	12
5851	21	17	12	9	13
5852	22	17	12	9	14
5853	23	17	12	9	15
5854	24	17	12	9	16
5855	25	17	12	9	17
5856	26	17	12	10	262
5857	27	17	12	10	263
5858	28	17	12	11	138
5859	29	17	12	11	139
5860	30	17	12	11	140
5861	31	17	12	11	141
5862	32	17	12	11	142
5863	33	17	12	11	143
5864	34	17	12	11	144
5865	35	17	12	11	145
5866	2	18	12	6	572
5867	3	18	12	6	571
5868	4	18	12	6	570
5869	5	18	12	6	569
5870	6	18	12	6	568
5871	7	18	12	6	567
5872	8	18	12	6	566
5873	9	18	12	6	565
5874	10	18	12	6	564
5875	11	18	12	6	563
5876	12	18	12	6	562
5877	13	18	12	6	561
5878	14	18	12	6	560
5879	15	18	12	6	559
5880	16	18	12	10	261
5881	17	18	12	10	260
5882	18	18	12	10	259
5883	19	18	12	10	258
5884	20	18	12	10	257
5885	21	18	12	10	256
5886	22	18	12	10	255
5887	23	18	12	10	254
5888	24	18	12	10	253
5889	25	18	12	10	252
5890	26	18	12	10	251
5891	27	18	12	10	250
5892	28	18	12	11	137
5893	29	18	12	11	136
5894	30	18	12	11	135
5895	31	18	12	11	134
5896	32	18	12	11	133
5897	33	18	12	11	132
5898	34	18	12	11	131
5899	35	18	12	11	130
5900	2	19	12	6	573
5901	3	19	12	6	574
5902	4	19	12	6	575
5903	5	19	12	6	576
5904	6	19	12	6	577
5905	7	19	12	6	578
5906	8	19	12	6	579
5907	9	19	12	6	580
5908	10	19	12	6	581
5909	11	19	12	6	582
5910	12	19	12	6	583
5911	13	19	12	6	584
5912	14	19	12	6	585
5913	15	19	12	6	586
5914	16	19	12	10	238
5915	17	19	12	10	239
5916	18	19	12	10	240
5917	19	19	12	10	241
5918	20	19	12	10	242
5919	21	19	12	10	243
5920	22	19	12	10	244
5921	23	19	12	10	245
5922	24	19	12	10	246
5923	25	19	12	10	247
5924	26	19	12	10	248
5925	27	19	12	10	249
5926	28	19	12	11	122
5927	29	19	12	11	123
5928	30	19	12	11	124
5929	31	19	12	11	125
5930	32	19	12	11	126
5931	33	19	12	11	127
5932	34	19	12	11	128
5933	35	19	12	11	129
5934	2	20	12	6	600
5935	3	20	12	6	599
5936	4	20	12	6	598
5937	5	20	12	6	597
5938	6	20	12	6	596
5939	7	20	12	6	595
5940	8	20	12	6	594
5941	9	20	12	6	593
5942	10	20	12	6	592
5943	11	20	12	6	591
5944	12	20	12	6	590
5945	13	20	12	6	589
5946	14	20	12	6	588
5947	15	20	12	6	587
5948	16	20	12	10	237
5949	17	20	12	10	236
5950	18	20	12	10	235
5951	19	20	12	10	234
5952	20	20	12	10	233
5953	21	20	12	10	232
5954	22	20	12	10	231
5955	23	20	12	10	230
5956	24	20	12	10	229
5957	25	20	12	10	228
5958	26	20	12	10	227
5959	27	20	12	10	226
5960	28	20	12	11	121
5961	29	20	12	11	120
5962	30	20	12	11	119
5963	31	20	12	11	118
5964	32	20	12	11	117
5965	33	20	12	11	116
5966	34	20	12	11	115
5967	35	20	12	11	114
5968	2	21	12	6	601
5969	3	21	12	6	602
5970	4	21	12	6	603
5971	5	21	12	6	604
5972	6	21	12	6	605
5973	7	21	12	6	606
5974	8	21	12	6	607
5975	9	21	12	6	608
5976	10	21	12	6	609
5977	11	21	12	6	610
5978	12	21	12	6	611
5979	13	21	12	6	612
5980	14	21	12	6	613
5981	15	21	12	6	614
5982	16	21	12	10	214
5983	17	21	12	10	215
5984	18	21	12	10	216
5985	19	21	12	10	217
5986	20	21	12	10	218
5987	21	21	12	10	219
5988	22	21	12	10	220
5989	23	21	12	10	221
5990	24	21	12	10	222
5991	25	21	12	10	223
5992	26	21	12	10	224
5993	27	21	12	10	225
5994	28	21	12	11	106
5995	29	21	12	11	107
5996	30	21	12	11	108
5997	31	21	12	11	109
5998	32	21	12	11	110
5999	33	21	12	11	111
6000	34	21	12	11	112
6001	35	21	12	11	113
6002	3	22	12	6	627
6003	4	22	12	6	626
6004	5	22	12	6	625
6005	6	22	12	6	624
6006	7	22	12	6	623
6007	8	22	12	6	622
6008	9	22	12	6	621
6009	10	22	12	6	620
6010	11	22	12	6	619
6011	12	22	12	6	618
6012	13	22	12	6	617
6013	14	22	12	6	616
6014	15	22	12	6	615
6015	16	22	12	10	213
6016	17	22	12	10	212
6017	18	22	12	10	211
6018	19	22	12	10	210
6019	20	22	12	10	209
6020	21	22	12	10	208
6021	22	22	12	10	207
6022	23	22	12	10	206
6023	24	22	12	10	205
6024	25	22	12	10	204
6025	26	22	12	10	203
6026	27	22	12	10	202
6027	28	22	12	11	105
6028	29	22	12	11	104
6029	30	22	12	11	103
6030	31	22	12	11	102
6031	32	22	12	11	101
6032	33	22	12	11	100
6033	34	22	12	11	99
6034	3	23	12	6	628
6035	4	23	12	6	629
6036	5	23	12	6	630
6037	6	23	12	6	631
6038	7	23	12	6	632
6039	8	23	12	6	633
6040	9	23	12	6	634
6041	10	23	12	6	635
6042	11	23	12	6	636
6043	12	23	12	6	637
6044	13	23	12	6	638
6045	14	23	12	6	639
6046	15	23	12	6	640
6047	16	23	12	10	190
6048	17	23	12	10	191
6049	18	23	12	10	192
6050	19	23	12	10	193
6051	20	23	12	10	194
6052	21	23	12	10	195
6053	22	23	12	10	196
6054	23	23	12	10	197
6055	24	23	12	10	198
6056	25	23	12	10	199
6057	26	23	12	10	200
6058	27	23	12	10	201
6059	28	23	12	11	92
6060	29	23	12	11	93
6061	30	23	12	11	94
6062	31	23	12	11	95
6063	32	23	12	11	96
6064	33	23	12	11	97
6065	34	23	12	11	98
6066	3	24	12	7	301
6067	4	24	12	7	302
6068	5	24	12	7	303
6069	6	24	12	7	304
6070	7	24	12	7	305
6071	8	24	12	7	306
6072	9	24	12	7	307
6073	10	24	12	7	308
6074	11	24	12	7	309
6075	12	24	12	7	310
6076	13	24	12	7	311
6077	14	24	12	7	312
6078	15	24	12	7	313
6079	16	24	12	10	189
6080	17	24	12	10	188
6081	18	24	12	10	187
6082	19	24	12	10	186
6083	20	24	12	10	185
6084	21	24	12	10	184
6085	22	24	12	10	183
6086	23	24	12	10	182
6087	24	24	12	10	181
6088	25	24	12	10	180
6089	26	24	12	10	179
6090	27	24	12	10	178
6091	28	24	12	11	91
6092	29	24	12	11	90
6093	30	24	12	11	89
6094	31	24	12	11	88
6095	32	24	12	11	87
6096	33	24	12	11	86
6097	34	24	12	11	85
6098	4	25	12	7	325
6099	5	25	12	7	324
6100	6	25	12	7	323
6101	7	25	12	7	322
6102	8	25	12	7	321
6103	9	25	12	7	320
6104	10	25	12	7	319
6105	11	25	12	7	318
6106	12	25	12	7	317
6107	13	25	12	7	316
6108	14	25	12	7	315
6109	15	25	12	7	314
6110	16	25	12	10	166
6111	17	25	12	10	167
6112	18	25	12	10	168
6113	19	25	12	10	169
6114	20	25	12	10	170
6115	21	25	12	10	171
6116	22	25	12	10	172
6117	23	25	12	10	173
6118	24	25	12	10	174
6119	25	25	12	10	175
6120	26	25	12	10	176
6121	27	25	12	10	177
6122	28	25	12	11	79
6123	29	25	12	11	80
6124	30	25	12	11	81
6125	31	25	12	11	82
6126	32	25	12	11	83
6127	33	25	12	11	84
6128	4	26	12	7	326
6129	5	26	12	7	327
6130	6	26	12	7	328
6131	7	26	12	7	329
6132	8	26	12	7	330
6133	9	26	12	7	331
6134	10	26	12	7	332
6135	11	26	12	7	333
6136	12	26	12	7	334
6137	13	26	12	7	335
6138	14	26	12	7	336
6139	15	26	12	7	337
6140	16	26	12	10	165
6141	17	26	12	10	164
6142	18	26	12	10	163
6143	19	26	12	10	162
6144	20	26	12	10	161
6145	21	26	12	10	160
6146	22	26	12	10	159
6147	23	26	12	10	158
6148	24	26	12	10	157
6149	25	26	12	10	156
6150	26	26	12	10	155
6151	27	26	12	10	154
6152	28	26	12	11	78
6153	29	26	12	11	77
6154	30	26	12	11	76
6155	31	26	12	11	75
6156	32	26	12	11	74
6157	33	26	12	11	73
6158	5	27	12	7	348
6159	6	27	12	7	347
6160	7	27	12	7	346
6161	8	27	12	7	345
6162	9	27	12	7	344
6163	10	27	12	7	343
6164	11	27	12	7	342
6165	12	27	12	7	341
6166	13	27	12	7	340
6167	14	27	12	7	339
6168	15	27	12	7	338
6169	16	27	12	10	142
6170	17	27	12	10	143
6171	18	27	12	10	144
6172	19	27	12	10	145
6173	20	27	12	10	146
6174	21	27	12	10	147
6175	22	27	12	10	148
6176	23	27	12	10	149
6177	24	27	12	10	150
6178	25	27	12	10	151
6179	26	27	12	10	152
6180	27	27	12	10	153
6181	28	27	12	11	68
6182	29	27	12	11	69
6183	30	27	12	11	70
6184	31	27	12	11	71
6185	32	27	12	11	72
6186	5	28	12	7	349
6187	6	28	12	7	350
6188	7	28	12	7	351
6189	8	28	12	7	352
6190	9	28	12	7	353
6191	10	28	12	7	354
6192	11	28	12	7	355
6193	12	28	12	7	356
6194	13	28	12	7	357
6195	14	28	12	7	358
6196	15	28	12	7	359
6197	16	28	12	10	141
6198	17	28	12	10	140
6199	18	28	12	10	139
6200	19	28	12	10	138
6201	20	28	12	10	137
6202	21	28	12	10	136
6203	22	28	12	10	135
6204	23	28	12	10	134
6205	24	28	12	10	133
6206	25	28	12	10	132
6207	26	28	12	10	131
6208	27	28	12	10	130
6209	28	28	12	11	67
6210	29	28	12	11	66
6211	30	28	12	11	65
6212	31	28	12	11	64
6213	32	28	12	11	63
6214	6	29	12	7	369
6215	7	29	12	7	368
6216	8	29	12	7	367
6217	9	29	12	7	366
6218	10	29	12	7	365
6219	11	29	12	7	364
6220	12	29	12	7	363
6221	13	29	12	7	362
6222	14	29	12	7	361
6223	15	29	12	7	360
6224	16	29	12	10	118
6225	17	29	12	10	119
6226	18	29	12	10	120
6227	19	29	12	10	121
6228	20	29	12	10	122
6229	21	29	12	10	123
6230	22	29	12	10	124
6231	23	29	12	10	125
6232	24	29	12	10	126
6233	25	29	12	10	127
6234	26	29	12	10	128
6235	27	29	12	10	129
6236	28	29	12	11	59
6237	29	29	12	11	60
6238	30	29	12	11	61
6239	31	29	12	11	62
6240	7	30	12	7	370
6241	8	30	12	7	371
6242	9	30	12	7	372
6243	10	30	12	7	373
6244	11	30	12	7	374
6245	12	30	12	7	375
6246	13	30	12	7	376
6247	14	30	12	7	377
6248	15	30	12	7	378
6249	16	30	12	12	93
6250	17	30	12	12	94
6251	18	30	12	12	95
6252	19	30	12	12	96
6253	20	30	12	12	97
6254	21	30	12	12	98
6255	22	30	12	12	99
6256	23	30	12	12	100
6257	24	30	12	12	101
6258	25	30	12	12	102
6259	26	30	12	13	24
6260	27	30	12	13	23
6261	28	30	12	13	22
6262	29	30	12	13	21
6263	30	30	12	13	20
6264	8	31	12	7	386
6265	9	31	12	7	385
6266	10	31	12	7	384
6267	11	31	12	7	383
6268	12	31	12	7	382
6269	13	31	12	7	381
6270	14	31	12	7	380
6271	15	31	12	7	379
6272	16	31	12	12	92
6273	17	31	12	12	91
6274	18	31	12	12	90
6275	19	31	12	12	89
6276	20	31	12	12	88
6277	21	31	12	12	87
6278	22	31	12	12	86
6279	23	31	12	12	85
6280	24	31	12	12	84
6281	25	31	12	12	83
6282	26	31	12	13	16
6283	27	31	12	13	17
6284	28	31	12	13	18
6285	29	31	12	13	19
6286	9	32	12	7	387
6287	10	32	12	7	388
6288	11	32	12	7	389
6289	12	32	12	7	390
6290	13	32	12	7	391
6291	14	32	12	7	392
6292	15	32	12	7	393
6293	16	32	12	12	73
6294	17	32	12	12	74
6295	18	32	12	12	75
6296	19	32	12	12	76
6297	20	32	12	12	77
6298	21	32	12	12	78
6299	22	32	12	12	79
6300	23	32	12	12	80
6301	24	32	12	12	81
6302	25	32	12	12	82
6303	26	32	12	13	15
6304	27	32	12	13	14
6305	28	32	12	13	13
6306	11	33	12	7	398
6307	12	33	12	7	397
6308	13	33	12	7	396
6309	14	33	12	7	395
6310	15	33	12	7	394
6311	16	33	12	12	72
6312	17	33	12	12	71
6313	18	33	12	12	70
6314	19	33	12	12	69
6315	20	33	12	12	68
6316	21	33	12	12	67
6317	22	33	12	12	66
6318	23	33	12	12	65
6319	24	33	12	12	64
6320	25	33	12	12	63
6321	26	33	12	13	12
6322	13	34	12	7	399
6323	14	34	12	7	400
6324	15	34	12	7	401
6325	16	34	12	12	54
6326	17	34	12	12	55
6327	18	34	12	12	56
6328	19	34	12	12	57
6329	20	34	12	12	58
6330	21	34	12	12	59
6331	22	34	12	12	60
6332	23	34	12	12	61
6333	24	34	12	12	62
6334	16	35	12	12	53
6335	17	35	12	12	52
6336	18	35	12	12	51
6337	19	35	12	12	50
6338	20	35	12	12	49
6339	21	35	12	12	48
6340	14	2	13	9	33
6341	15	2	13	9	34
6342	16	2	13	9	35
6343	17	2	13	8	630
6344	18	2	13	8	631
6345	19	2	13	8	632
6346	20	2	13	8	633
6347	21	2	13	8	634
6348	22	2	13	8	635
6349	23	2	13	8	636
6350	12	3	13	6	751
6351	13	3	13	6	752
6352	14	3	13	6	753
6353	15	3	13	6	754
6354	16	3	13	9	36
6355	17	3	13	8	629
6356	18	3	13	8	628
6357	19	3	13	8	627
6358	20	3	13	8	626
6359	21	3	13	8	625
6360	22	3	13	8	624
6361	23	3	13	8	623
6362	24	3	13	8	622
6363	25	3	13	8	621
6364	10	4	13	6	750
6365	11	4	13	6	749
6366	12	4	13	6	748
6367	13	4	13	6	747
6368	14	4	13	6	746
6369	15	4	13	6	745
6370	16	4	13	9	37
6371	17	4	13	8	610
6372	18	4	13	8	611
6373	19	4	13	8	612
6374	20	4	13	8	613
6375	21	4	13	8	614
6376	22	4	13	8	615
6377	23	4	13	8	616
6378	24	4	13	8	617
6379	25	4	13	8	618
6380	26	4	13	8	619
6381	27	4	13	8	620
6382	8	5	13	6	737
6383	9	5	13	6	738
6384	10	5	13	6	739
6385	11	5	13	6	740
6386	12	5	13	6	741
6387	13	5	13	6	742
6388	14	5	13	6	743
6389	15	5	13	6	744
6390	16	5	13	9	38
6391	17	5	13	8	609
6392	18	5	13	8	608
6393	19	5	13	8	607
6394	20	5	13	8	606
6395	21	5	13	8	605
6396	22	5	13	8	604
6397	23	5	13	8	603
6398	24	5	13	8	602
6399	25	5	13	8	601
6400	26	5	13	8	600
6401	27	5	13	8	599
6402	28	5	13	8	598
6403	29	5	13	8	597
6404	7	6	13	6	736
6405	8	6	13	6	735
6406	9	6	13	6	734
6407	10	6	13	6	733
6408	11	6	13	6	732
6409	12	6	13	6	731
6410	13	6	13	6	730
6411	14	6	13	6	729
6412	15	6	13	6	728
6413	16	6	13	9	39
6414	17	6	13	8	583
6415	18	6	13	8	584
6416	19	6	13	8	585
6417	20	6	13	8	586
6418	21	6	13	8	587
6419	22	6	13	8	588
6420	23	6	13	8	589
6421	24	6	13	8	590
6422	25	6	13	8	591
6423	26	6	13	8	592
6424	27	6	13	8	593
6425	28	6	13	8	594
6426	29	6	13	8	595
6427	30	6	13	8	596
6428	6	7	13	6	718
6429	7	7	13	6	719
6430	8	7	13	6	720
6431	9	7	13	6	721
6432	10	7	13	6	722
6433	11	7	13	6	723
6434	12	7	13	6	724
6435	13	7	13	6	725
6436	14	7	13	6	726
6437	15	7	13	6	727
6438	16	7	13	9	40
6439	17	7	13	8	582
6440	18	7	13	8	581
6441	19	7	13	8	580
6442	20	7	13	8	579
6443	21	7	13	8	578
6444	22	7	13	8	577
6445	23	7	13	8	576
6446	24	7	13	8	575
6447	25	7	13	8	574
6448	26	7	13	8	573
6449	27	7	13	8	572
6450	28	7	13	8	571
6451	29	7	13	8	570
6452	30	7	13	8	569
6453	31	7	13	8	568
6454	5	8	13	6	717
6455	6	8	13	6	716
6456	7	8	13	6	715
6457	8	8	13	6	714
6458	9	8	13	6	713
6459	10	8	13	6	712
6460	11	8	13	6	711
6461	12	8	13	6	710
6462	13	8	13	6	709
6463	14	8	13	6	708
6464	15	8	13	6	707
6465	16	8	13	9	41
6466	17	8	13	8	552
6467	18	8	13	8	553
6468	19	8	13	8	554
6469	20	8	13	8	555
6470	21	8	13	8	556
6471	22	8	13	8	557
6472	23	8	13	8	558
6473	24	8	13	8	559
6474	25	8	13	8	560
6475	26	8	13	8	561
6476	27	8	13	8	562
6477	28	8	13	8	563
6478	29	8	13	8	564
6479	30	8	13	8	565
6480	31	8	13	8	566
6481	32	8	13	8	567
6482	5	9	13	6	696
6483	6	9	13	6	697
6484	7	9	13	6	698
6485	8	9	13	6	699
6486	9	9	13	6	700
6487	10	9	13	6	701
6488	11	9	13	6	702
6489	12	9	13	6	703
6490	13	9	13	6	704
6491	14	9	13	6	705
6492	15	9	13	6	706
6493	16	9	13	9	42
6494	17	9	13	8	551
6495	18	9	13	8	550
6496	19	9	13	8	549
6497	20	9	13	8	548
6498	21	9	13	8	547
6499	22	9	13	8	546
6500	23	9	13	8	545
6501	24	9	13	8	544
6502	25	9	13	8	543
6503	26	9	13	8	542
6504	27	9	13	8	541
6505	28	9	13	8	540
6506	29	9	13	8	539
6507	30	9	13	8	538
6508	31	9	13	8	537
6509	32	9	13	8	536
6510	4	10	13	6	695
6511	5	10	13	6	694
6512	6	10	13	6	693
6513	7	10	13	6	692
6514	8	10	13	6	691
6515	9	10	13	6	690
6516	10	10	13	6	689
6517	11	10	13	6	688
6518	12	10	13	6	687
6519	13	10	13	6	686
6520	14	10	13	6	685
6521	15	10	13	6	684
6522	16	10	13	9	43
6523	17	10	13	8	519
6524	18	10	13	8	520
6525	19	10	13	8	521
6526	20	10	13	8	522
6527	21	10	13	8	523
6528	22	10	13	8	524
6529	23	10	13	8	525
6530	24	10	13	8	526
6531	25	10	13	8	527
6532	26	10	13	8	528
6533	27	10	13	8	529
6534	28	10	13	8	530
6535	29	10	13	8	531
6536	30	10	13	8	532
6537	31	10	13	8	533
6538	32	10	13	8	534
6539	33	10	13	8	535
6540	4	11	13	6	672
6541	5	11	13	6	673
6542	6	11	13	6	674
6543	7	11	13	6	675
6544	8	11	13	6	676
6545	9	11	13	6	677
6546	10	11	13	6	678
6547	11	11	13	6	679
6548	12	11	13	6	680
6549	13	11	13	6	681
6550	14	11	13	6	682
6551	15	11	13	6	683
6552	16	11	13	9	44
6553	17	11	13	8	518
6554	18	11	13	8	517
6555	19	11	13	8	516
6556	20	11	13	8	515
6557	21	11	13	8	514
6558	22	11	13	8	513
6559	23	11	13	8	512
6560	24	11	13	8	511
6561	25	11	13	8	510
6562	26	11	13	8	509
6563	27	11	13	8	508
6564	28	11	13	8	507
6565	29	11	13	8	506
6566	30	11	13	8	505
6567	31	11	13	8	504
6568	32	11	13	8	503
6569	33	11	13	8	502
6570	3	12	13	6	671
6571	4	12	13	6	670
6572	5	12	13	6	669
6573	6	12	13	6	668
6574	7	12	13	6	667
6575	8	12	13	6	666
6576	9	12	13	6	665
6577	10	12	13	6	664
6578	11	12	13	6	663
6579	12	12	13	6	662
6580	13	12	13	6	661
6581	14	12	13	6	660
6582	15	12	13	6	659
6583	16	12	13	9	45
6584	17	12	13	8	484
6585	18	12	13	8	485
6586	19	12	13	8	486
6587	20	12	13	8	487
6588	21	12	13	8	488
6589	22	12	13	8	489
6590	23	12	13	8	490
6591	24	12	13	8	491
6592	25	12	13	8	492
6593	26	12	13	8	493
6594	27	12	13	8	494
6595	28	12	13	8	495
6596	29	12	13	8	496
6597	30	12	13	8	497
6598	31	12	13	8	498
6599	32	12	13	8	499
6600	33	12	13	8	500
6601	34	12	13	8	501
6602	3	13	13	6	646
6603	4	13	13	6	647
6604	5	13	13	6	648
6605	6	13	13	6	649
6606	7	13	13	6	650
6607	8	13	13	6	651
6608	9	13	13	6	652
6609	10	13	13	6	653
6610	11	13	13	6	654
6611	12	13	13	6	655
6612	13	13	13	6	656
6613	14	13	13	6	657
6614	15	13	13	6	658
6615	16	13	13	9	46
6616	17	13	13	8	483
6617	18	13	13	8	482
6618	19	13	13	8	481
6619	20	13	13	8	480
6620	21	13	13	8	479
6621	22	13	13	8	478
6622	23	13	13	8	477
6623	24	13	13	8	476
6624	25	13	13	8	475
6625	26	13	13	8	474
6626	27	13	13	8	473
6627	28	13	13	8	472
6628	29	13	13	8	471
6629	30	13	13	8	470
6630	31	13	13	8	469
6631	32	13	13	8	468
6632	33	13	13	8	467
6633	34	13	13	8	466
6634	2	14	13	6	645
6635	3	14	13	6	644
6636	4	14	13	6	643
6637	5	14	13	6	642
6638	6	14	13	6	641
6639	7	14	13	7	645
6640	8	14	13	7	644
6641	9	14	13	7	643
6642	10	14	13	7	642
6643	11	14	13	7	641
6644	12	14	13	7	640
6645	13	14	13	7	639
6646	14	14	13	7	638
6647	15	14	13	7	637
6648	16	14	13	9	47
6649	17	14	13	8	447
6650	18	14	13	8	448
6651	19	14	13	8	449
6652	20	14	13	8	450
6653	21	14	13	8	451
6654	22	14	13	8	452
6655	23	14	13	8	453
6656	24	14	13	8	454
6657	25	14	13	8	455
6658	26	14	13	8	456
6659	27	14	13	8	457
6660	28	14	13	8	458
6661	29	14	13	8	459
6662	30	14	13	8	460
6663	31	14	13	8	461
6664	32	14	13	8	462
6665	33	14	13	8	463
6666	34	14	13	8	464
6667	35	14	13	8	465
6668	2	15	13	7	623
6669	3	15	13	7	624
6670	4	15	13	7	625
6671	5	15	13	7	626
6672	6	15	13	7	627
6673	7	15	13	7	628
6674	8	15	13	7	629
6675	9	15	13	7	630
6676	10	15	13	7	631
6677	11	15	13	7	632
6678	12	15	13	7	633
6679	13	15	13	7	634
6680	14	15	13	7	635
6681	15	15	13	7	636
6682	16	15	13	9	48
6683	17	15	13	8	446
6684	18	15	13	8	445
6685	19	15	13	8	444
6686	20	15	13	8	443
6687	21	15	13	8	442
6688	22	15	13	8	441
6689	23	15	13	8	440
6690	24	15	13	8	439
6691	25	15	13	8	438
6692	26	15	13	8	437
6693	27	15	13	8	436
6694	28	15	13	8	435
6695	29	15	13	8	434
6696	30	15	13	8	433
6697	31	15	13	8	432
6698	32	15	13	8	431
6699	33	15	13	8	430
6700	34	15	13	8	429
6701	35	15	13	8	428
6702	2	16	13	7	622
6703	3	16	13	7	621
6704	4	16	13	7	620
6705	5	16	13	7	619
6706	6	16	13	7	618
6707	7	16	13	7	617
6708	8	16	13	7	616
6709	9	16	13	7	615
6710	10	16	13	7	614
6711	11	16	13	7	613
6712	12	16	13	7	612
6713	13	16	13	7	611
6714	14	16	13	7	610
6715	15	16	13	7	609
6716	16	16	13	9	49
6717	17	16	13	8	409
6718	18	16	13	8	410
6719	19	16	13	8	411
6720	20	16	13	8	412
6721	21	16	13	8	413
6722	22	16	13	8	414
6723	23	16	13	8	415
6724	24	16	13	8	416
6725	25	16	13	8	417
6726	26	16	13	8	418
6727	27	16	13	8	419
6728	28	16	13	8	420
6729	29	16	13	8	421
6730	30	16	13	8	422
6731	31	16	13	8	423
6732	32	16	13	8	424
6733	33	16	13	8	425
6734	34	16	13	8	426
6735	35	16	13	8	427
6736	2	17	13	7	595
6737	3	17	13	7	596
6738	4	17	13	7	597
6739	5	17	13	7	598
6740	6	17	13	7	599
6741	7	17	13	7	600
6742	8	17	13	7	601
6743	9	17	13	7	602
6744	10	17	13	7	603
6745	11	17	13	7	604
6746	12	17	13	7	605
6747	13	17	13	7	606
6748	14	17	13	7	607
6749	15	17	13	7	608
6750	16	17	13	9	59
6751	17	17	13	9	58
6752	18	17	13	9	57
6753	19	17	13	9	56
6754	20	17	13	9	55
6755	21	17	13	9	54
6756	22	17	13	9	53
6757	23	17	13	9	52
6758	24	17	13	9	51
6759	25	17	13	9	50
6760	26	17	13	10	265
6761	27	17	13	10	264
6762	28	17	13	11	153
6763	29	17	13	11	152
6764	30	17	13	11	151
6765	31	17	13	11	150
6766	32	17	13	11	149
6767	33	17	13	11	148
6768	34	17	13	11	147
6769	35	17	13	11	146
6770	2	18	13	7	594
6771	3	18	13	7	593
6772	4	18	13	7	592
6773	5	18	13	7	591
6774	6	18	13	7	590
6775	7	18	13	7	589
6776	8	18	13	7	588
6777	9	18	13	7	587
6778	10	18	13	7	586
